Date and time,Irradiance [W/m2],PV yield [W/m2]
5/9/2024 9:30,211.1,37.998
5/9/2024 10:30,354.5,63.81
5/9/2024 11:30,421.8,75.924
5/9/2024 12:30,483.05,86.949
5/9/2024 13:30,418.9,75.402
5/9/2024 14:30,379.4,68.292
5/9/2024 15:30,279.2,50.256
5/9/2024 16:30,192.05,34.569
5/9/2024 17:30,86.55,15.579
5/9/2024 18:30,21.9,3.942
5/9/2024 19:30,0,0
5/9/2024 20:30,0,0
5/9/2024 21:30,0,0
5/9/2024 22:30,0,0
5/9/2024 23:30,0,0
5/10/2024 0:30,0,0
5/10/2024 1:30,0,0
5/10/2024 2:30,0,0
5/10/2024 3:30,0,0
5/10/2024 4:30,10.9,1.962
5/10/2024 5:30,48.75,8.775
5/10/2024 6:30,81.65,14.697
5/10/2024 7:30,149.25,26.865
5/10/2024 8:30,170.5,30.69
5/10/2024 9:30,347.2,62.496
5/10/2024 10:30,368.3,66.294
5/10/2024 11:30,510.8,91.944
5/10/2024 12:30,553.6,99.648
5/10/2024 13:30,282.8,50.904
5/10/2024 14:30,398.9,71.802
5/10/2024 15:30,329.6,59.328
5/10/2024 16:30,162.75,29.295
5/10/2024 17:30,75.65,13.617
5/10/2024 18:30,18.9,3.402
5/10/2024 19:30,0,0
5/10/2024 20:30,0,0
5/10/2024 21:30,0,0
5/10/2024 22:30,0,0
5/10/2024 23:30,0,0
5/11/2024 0:30,0,0
5/11/2024 1:30,0,0
5/11/2024 2:30,0,0
5/11/2024 3:30,0,0
5/11/2024 4:30,10.9,1.962
5/11/2024 5:30,163.65,29.457
5/11/2024 6:30,405.75,73.035
5/11/2024 7:30,645.7,116.226
5/11/2024 8:30,863.35,155.403
5/11/2024 9:30,531.65,95.697
5/11/2024 10:30,363.7,65.466
5/11/2024 11:30,598,107.64
5/11/2024 12:30,525.1,94.518
5/11/2024 13:30,330.4,59.472
5/11/2024 14:30,321.65,57.897
5/11/2024 15:30,381.2,68.616
5/11/2024 16:30,463.95,83.511
5/11/2024 17:30,205.2,36.936
5/11/2024 18:30,23.9,4.302
5/11/2024 19:30,0,0
5/11/2024 20:30,0,0
5/11/2024 21:30,0,0
5/11/2024 22:30,0,0
5/11/2024 23:30,0,0
5/12/2024 0:30,0,0
5/12/2024 1:30,0,0
5/12/2024 2:30,0,0
5/12/2024 3:30,0,0
5/12/2024 4:30,12.9,2.322
5/12/2024 5:30,159.1,28.638
5/12/2024 6:30,406.9,73.242
5/12/2024 7:30,639.9,115.182
5/12/2024 8:30,882.25,158.805
5/12/2024 9:30,1078.9,194.202
5/12/2024 10:30,1235.4,222.372
5/12/2024 11:30,1228.55,221.139
5/12/2024 12:30,1310.4,235.872
5/12/2024 13:30,1057.5,190.35
5/12/2024 14:30,953.45,171.621
5/12/2024 15:30,692.85,124.713
5/12/2024 16:30,448.05,80.649
5/12/2024 17:30,247.4,44.532
5/12/2024 18:30,37.65,6.777
5/12/2024 19:30,0,0
5/12/2024 20:30,0,0
5/12/2024 21:30,0,0
5/12/2024 22:30,0,0
5/12/2024 23:30,0,0
5/13/2024 0:30,0,0
5/13/2024 1:30,0,0
5/13/2024 2:30,0,0
5/13/2024 3:30,0,0
5/13/2024 4:30,13.9,2.502
5/13/2024 5:30,84.25,15.165
5/13/2024 6:30,274.8,49.464
5/13/2024 7:30,307.4,55.332
5/13/2024 8:30,446.4,80.352
5/13/2024 9:30,289,52.02
5/13/2024 10:30,749.4,134.892
5/13/2024 11:30,892.5,160.65
5/13/2024 12:30,614.65,110.637
5/13/2024 13:30,1093.3,196.794
5/13/2024 14:30,716.85,129.033
5/13/2024 15:30,410.8,73.944
5/13/2024 16:30,233.65,42.057
5/13/2024 17:30,130.35,23.463
5/13/2024 18:30,29.9,5.382
5/13/2024 19:30,0,0
5/13/2024 20:30,0,0
5/13/2024 21:30,0,0
5/13/2024 22:30,0,0
5/13/2024 23:30,0,0
5/14/2024 0:30,0,0
5/14/2024 1:30,0,0
5/14/2024 2:30,0,0
5/14/2024 3:30,0,0
5/14/2024 4:30,10.9,1.962
5/14/2024 5:30,66.65,11.997
5/14/2024 6:30,111.45,20.061
5/14/2024 7:30,254.3,45.774
5/14/2024 8:30,388.35,69.903
5/14/2024 9:30,682.35,122.823
5/14/2024 10:30,575,103.5
5/14/2024 11:30,623.7,112.266
5/14/2024 12:30,692.15,124.587
5/14/2024 13:30,356.15,64.107
5/14/2024 14:30,191.15,34.407
5/14/2024 15:30,112.45,20.241
5/14/2024 16:30,76.65,13.797
5/14/2024 17:30,38.8,6.984
5/14/2024 18:30,9.95,1.791
5/14/2024 19:30,0,0
5/14/2024 20:30,0,0
5/14/2024 21:30,0,0
5/14/2024 22:30,0,0
5/14/2024 23:30,0,0
5/15/2024 0:30,0,0
5/15/2024 1:30,0,0
5/15/2024 2:30,0,0
5/15/2024 3:30,0,0
5/15/2024 4:30,6,1.08
5/15/2024 5:30,47.8,8.604
5/15/2024 6:30,82.2,14.796
5/15/2024 7:30,303.35,54.603
5/15/2024 8:30,241.75,43.515
5/15/2024 9:30,509.2,91.656
5/15/2024 10:30,639.75,115.155
5/15/2024 11:30,420.6,75.708
5/15/2024 12:30,537.25,96.705
5/15/2024 13:30,272.1,48.978
5/15/2024 14:30,223.8,40.284
5/15/2024 15:30,187.7,33.786
5/15/2024 16:30,123.7,22.266
5/15/2024 17:30,48.75,8.775
5/15/2024 18:30,13.9,2.502
5/15/2024 19:30,0,0
5/15/2024 20:30,0,0
5/15/2024 21:30,0,0
5/15/2024 22:30,0,0
5/15/2024 23:30,0,0
5/16/2024 0:30,0,0
5/16/2024 1:30,0,0
5/16/2024 2:30,0,0
5/16/2024 3:30,0,0
5/16/2024 4:30,8,1.44
5/16/2024 5:30,43,7.74
5/16/2024 6:30,219.75,39.555
5/16/2024 7:30,129.4,23.292
5/16/2024 8:30,180.2,32.436
5/16/2024 9:30,213.9,38.502
5/16/2024 10:30,293.3,52.794
5/16/2024 11:30,307.8,55.404
5/16/2024 12:30,280,50.4
5/16/2024 13:30,260.1,46.818
5/16/2024 14:30,203.05,36.549
5/16/2024 15:30,307.65,55.377
5/16/2024 16:30,149.4,26.892
5/16/2024 17:30,48.75,8.775
5/16/2024 18:30,42.7,7.686
5/16/2024 19:30,0,0
5/16/2024 20:30,0,0
5/16/2024 21:30,0,0
5/16/2024 22:30,0,0
5/16/2024 23:30,0,0
5/17/2024 0:30,0,0
5/17/2024 1:30,0,0
5/17/2024 2:30,0,0
5/17/2024 3:30,0,0
5/17/2024 4:30,9.95,1.791
5/17/2024 5:30,43.75,7.875
5/17/2024 6:30,341.55,61.479
5/17/2024 7:30,549.85,98.973
5/17/2024 8:30,797.05,143.469
5/17/2024 9:30,1118.85,201.393
5/17/2024 10:30,1258.85,226.593
5/17/2024 11:30,1343.85,241.893
5/17/2024 12:30,1181.25,212.625
5/17/2024 13:30,1025.85,184.653
5/17/2024 14:30,955.6,172.008
5/17/2024 15:30,798.75,143.775
5/17/2024 16:30,527.75,94.995
5/17/2024 17:30,235.5,42.39
5/17/2024 18:30,49.5,8.91
5/17/2024 19:30,0,0
5/17/2024 20:30,0,0
5/17/2024 21:30,0,0
5/17/2024 22:30,0,0
5/17/2024 23:30,0,0
5/18/2024 0:30,0,0
5/18/2024 1:30,0,0
5/18/2024 2:30,0,0
5/18/2024 3:30,0,0
5/18/2024 4:30,15.05,2.709
5/18/2024 5:30,133.75,24.075
5/18/2024 6:30,323.8,58.284
5/18/2024 7:30,642.05,115.569
5/18/2024 8:30,618.5,111.33
5/18/2024 9:30,733.8,132.084
5/18/2024 10:30,855.7,154.026
5/18/2024 11:30,960,172.8
5/18/2024 12:30,1100.8,198.144
5/18/2024 13:30,770.75,138.735
5/18/2024 14:30,732.1,131.778
5/18/2024 15:30,544.15,97.947
5/18/2024 16:30,405.15,72.927
5/18/2024 17:30,203.55,36.639
5/18/2024 18:30,36.35,6.543
5/18/2024 19:30,0,0
5/18/2024 20:30,0,0
5/18/2024 21:30,0,0
5/18/2024 22:30,0,0
5/18/2024 23:30,0,0
5/19/2024 0:30,0,0
5/19/2024 1:30,0,0
5/19/2024 2:30,0,0
5/19/2024 3:30,0,0
5/19/2024 4:30,20.05,3.609
5/19/2024 5:30,171.6,30.888
5/19/2024 6:30,429.7,77.346
5/19/2024 7:30,636.3,114.534
5/19/2024 8:30,845.95,152.271
5/19/2024 9:30,1036.65,186.597
5/19/2024 10:30,1293.3,232.794
5/19/2024 11:30,1242.15,223.587
5/19/2024 12:30,1184.2,213.156
5/19/2024 13:30,1060.55,190.899
5/19/2024 14:30,910.45,163.881
5/19/2024 15:30,736.05,132.489
5/19/2024 16:30,509.05,91.629
5/19/2024 17:30,246.1,44.298
5/19/2024 18:30,46.1,8.298
5/19/2024 19:30,0,0
5/19/2024 20:30,0,0
5/19/2024 21:30,0,0
5/19/2024 22:30,0,0
5/19/2024 23:30,0,0
5/20/2024 0:30,0,0
5/20/2024 1:30,0,0
5/20/2024 2:30,0,0
5/20/2024 3:30,0,0
5/20/2024 4:30,13.9,2.502
5/20/2024 5:30,104.95,18.891
5/20/2024 6:30,122.6,22.068
5/20/2024 7:30,439.75,79.155
5/20/2024 8:30,463.05,83.349
5/20/2024 9:30,873.5,157.23
5/20/2024 10:30,1080.8,194.544
5/20/2024 11:30,744.7,134.046
5/20/2024 12:30,1132.95,203.931
5/20/2024 13:30,688.65,123.957
5/20/2024 14:30,873.65,157.257
5/20/2024 15:30,683.85,123.093
5/20/2024 16:30,461.1,82.998
5/20/2024 17:30,211.35,38.043
5/20/2024 18:30,31.35,5.643
5/20/2024 19:30,0,0
5/20/2024 20:30,0,0
5/20/2024 21:30,0,0
5/20/2024 22:30,0,0
5/20/2024 23:30,0,0
5/21/2024 0:30,0,0
5/21/2024 1:30,0,0
5/21/2024 2:30,0,0
5/21/2024 3:30,0,0
5/21/2024 4:30,9.25,1.665
5/21/2024 5:30,43.3,7.794
5/21/2024 6:30,138.9,25.002
5/21/2024 7:30,155.4,27.972
5/21/2024 8:30,107.25,19.305
5/21/2024 9:30,284.35,51.183
5/21/2024 10:30,325.9,58.662
5/21/2024 11:30,437.2,78.696
5/21/2024 12:30,464,83.52
5/21/2024 13:30,198.1,35.658
5/21/2024 14:30,114.75,20.655
5/21/2024 15:30,101.4,18.252
5/21/2024 16:30,74.65,13.437
5/21/2024 17:30,51.75,9.315
5/21/2024 18:30,24.9,4.482
5/21/2024 19:30,0,0
5/21/2024 20:30,0,0
5/21/2024 21:30,0,0
5/21/2024 22:30,0,0
5/21/2024 23:30,0,0
5/22/2024 0:30,0,0
5/22/2024 1:30,0,0
5/22/2024 2:30,0,0
5/22/2024 3:30,0,0
5/22/2024 4:30,15.9,2.862
5/22/2024 5:30,41.8,7.524
5/22/2024 6:30,63.75,11.475
5/22/2024 7:30,87.6,15.768
5/22/2024 8:30,111.8,20.124
5/22/2024 9:30,114.4,20.592
5/22/2024 10:30,127.7,22.986
5/22/2024 11:30,137.45,24.741
5/22/2024 12:30,130.35,23.463
5/22/2024 13:30,121.5,21.87
5/22/2024 14:30,128.15,23.067
5/22/2024 15:30,91.4,16.452
5/22/2024 16:30,70.65,12.717
5/22/2024 17:30,49.75,8.955
5/22/2024 18:30,24.9,4.482
5/22/2024 19:30,0,0
5/22/2024 20:30,0,0
5/22/2024 21:30,0,0
5/22/2024 22:30,0,0
5/22/2024 23:30,0,0
5/23/2024 0:30,0,0
5/23/2024 1:30,0,0
5/23/2024 2:30,0,0
5/23/2024 3:30,0,0
5/23/2024 4:30,18.35,3.303
5/23/2024 5:30,139.45,25.101
5/23/2024 6:30,314.85,56.673
5/23/2024 7:30,95,17.1
5/23/2024 8:30,117.3,21.114
5/23/2024 9:30,129.85,23.373
5/23/2024 10:30,895.4,161.172
5/23/2024 11:30,932.35,167.823
5/23/2024 12:30,913.6,164.448
5/23/2024 13:30,449.95,80.991
5/23/2024 14:30,597.15,107.487
5/23/2024 15:30,509.95,91.791
5/23/2024 16:30,454.85,81.873
5/23/2024 17:30,236.3,42.534
5/23/2024 18:30,52.4,9.432
5/23/2024 19:30,0,0
5/23/2024 20:30,0,0
5/23/2024 21:30,0,0
5/23/2024 22:30,0,0
5/23/2024 23:30,0,0
5/24/2024 0:30,0,0
5/24/2024 1:30,0,0
5/24/2024 2:30,0,0
5/24/2024 3:30,0,0
5/24/2024 4:30,21.35,3.843
5/24/2024 5:30,171.3,30.834
5/24/2024 6:30,427.5,76.95
5/24/2024 7:30,627.05,112.869
5/24/2024 8:30,923.4,166.212
5/24/2024 9:30,1048.1,188.658
5/24/2024 10:30,1136,204.48
5/24/2024 11:30,1320.1,237.618
5/24/2024 12:30,1200.5,216.09
5/24/2024 13:30,566.2,101.916
5/24/2024 14:30,919.95,165.591
5/24/2024 15:30,323.85,58.293
5/24/2024 16:30,421.4,75.852
5/24/2024 17:30,196.2,35.316
5/24/2024 18:30,36.25,6.525
5/24/2024 19:30,0,0
5/24/2024 20:30,0,0
5/24/2024 21:30,0,0
5/24/2024 22:30,0,0
5/24/2024 23:30,0,0
5/25/2024 0:30,0,0
5/25/2024 1:30,0,0
5/25/2024 2:30,0,0
5/25/2024 3:30,0,0
5/25/2024 4:30,8,1.44
5/25/2024 5:30,121.05,21.789
5/25/2024 6:30,93.55,16.839
5/25/2024 7:30,161.25,29.025
5/25/2024 8:30,227.45,40.941
5/25/2024 9:30,418.85,75.393
5/25/2024 10:30,375.5,67.59
5/25/2024 11:30,366.5,65.97
5/25/2024 12:30,435.4,78.372
5/25/2024 13:30,377.25,67.905
5/25/2024 14:30,340.3,61.254
5/25/2024 15:30,266.75,48.015
5/25/2024 16:30,116.45,20.961
5/25/2024 17:30,159.15,28.647
5/25/2024 18:30,20.35,3.663
5/25/2024 19:30,1,0.18
5/25/2024 20:30,0,0
5/25/2024 21:30,0,0
5/25/2024 22:30,0,0
5/25/2024 23:30,0,0
5/26/2024 0:30,0,0
5/26/2024 1:30,0,0
5/26/2024 2:30,0,0
5/26/2024 3:30,0,0
5/26/2024 4:30,18.65,3.357
5/26/2024 5:30,129.8,23.364
5/26/2024 6:30,222.95,40.131
5/26/2024 7:30,534.75,96.255
5/26/2024 8:30,750.2,135.036
5/26/2024 9:30,1018.45,183.321
5/26/2024 10:30,489.95,88.191
5/26/2024 11:30,424.65,76.437
5/26/2024 12:30,353.9,63.702
5/26/2024 13:30,410.95,73.971
5/26/2024 14:30,357.05,64.269
5/26/2024 15:30,528.9,95.202
5/26/2024 16:30,222.45,40.041
5/26/2024 17:30,90.85,16.353
5/26/2024 18:30,42.45,7.641
5/26/2024 19:30,1,0.18
5/26/2024 20:30,0,0
5/26/2024 21:30,0,0
5/26/2024 22:30,0,0
5/26/2024 23:30,0,0
5/27/2024 0:30,0,0
5/27/2024 1:30,0,0
5/27/2024 2:30,0,0
5/27/2024 3:30,0,0
5/27/2024 4:30,10.95,1.971
5/27/2024 5:30,129.2,23.256
5/27/2024 6:30,211.75,38.115
5/27/2024 7:30,411.15,74.007
5/27/2024 8:30,859,154.62
5/27/2024 9:30,649.55,116.919
5/27/2024 10:30,1146.4,206.352
5/27/2024 11:30,1207.6,217.368
5/27/2024 12:30,1216.3,218.934
5/27/2024 13:30,1167.35,210.123
5/27/2024 14:30,728.05,131.049
5/27/2024 15:30,586.9,105.642
5/27/2024 16:30,422.95,76.131
5/27/2024 17:30,214.7,38.646
5/27/2024 18:30,45.95,8.271
5/27/2024 19:30,0,0
5/27/2024 20:30,0,0
5/27/2024 21:30,0,0
5/27/2024 22:30,0,0
5/27/2024 23:30,0,0
5/28/2024 0:30,0,0
5/28/2024 1:30,0,0
5/28/2024 2:30,0,0
5/28/2024 3:30,0,0
5/28/2024 4:30,17.9,3.222
5/28/2024 5:30,95.4,17.172
5/28/2024 6:30,97.35,17.523
5/28/2024 7:30,434.7,78.246
5/28/2024 8:30,601.4,108.252
5/28/2024 9:30,733.9,132.102
5/28/2024 10:30,861.65,155.097
5/28/2024 11:30,896.6,161.388
5/28/2024 12:30,971.9,174.942
5/28/2024 13:30,917.05,165.069
5/28/2024 14:30,762.9,137.322
5/28/2024 15:30,390.1,70.218
5/28/2024 16:30,232.35,41.823
5/28/2024 17:30,198.9,35.802
5/28/2024 18:30,45.65,8.217
5/28/2024 19:30,0,0
5/28/2024 20:30,0,0
5/28/2024 21:30,0,0
5/28/2024 22:30,0,0
5/28/2024 23:30,0,0
5/29/2024 0:30,0,0
5/29/2024 1:30,0,0
5/29/2024 2:30,0,0
5/29/2024 3:30,0,0
5/29/2024 4:30,20.9,3.762
5/29/2024 5:30,115,20.7
5/29/2024 6:30,152.2,27.396
5/29/2024 7:30,137.35,24.723
5/29/2024 8:30,104.1,18.738
5/29/2024 9:30,118.05,21.249
5/29/2024 10:30,139.95,25.191
5/29/2024 11:30,149.5,26.91
5/29/2024 12:30,154.85,27.873
5/29/2024 13:30,293.15,52.767
5/29/2024 14:30,600.8,108.144
5/29/2024 15:30,149.8,26.964
5/29/2024 16:30,242.35,43.623
5/29/2024 17:30,85.1,15.318
5/29/2024 18:30,26.9,4.842
5/29/2024 19:30,1,0.18
5/29/2024 20:30,0,0
5/29/2024 21:30,0,0
5/29/2024 22:30,0,0
5/29/2024 23:30,0,0
5/30/2024 0:30,0,0
5/30/2024 1:30,0,0
5/30/2024 2:30,0,0
5/30/2024 3:30,0,0
5/30/2024 4:30,18.9,3.402
5/30/2024 5:30,132.45,23.841
5/30/2024 6:30,90.6,16.308
5/30/2024 7:30,125.1,22.518
5/30/2024 8:30,166.9,30.042
5/30/2024 9:30,159.75,28.755
5/30/2024 10:30,175.3,31.554
5/30/2024 11:30,179.65,32.337
5/30/2024 12:30,193.75,34.875
5/30/2024 13:30,213.95,38.511
5/30/2024 14:30,188.15,33.867
5/30/2024 15:30,236.45,42.561
5/30/2024 16:30,223.8,40.284
5/30/2024 17:30,159.7,28.746
5/30/2024 18:30,59.75,10.755
5/30/2024 19:30,0,0
5/30/2024 20:30,0,0
5/30/2024 21:30,0,0
5/30/2024 22:30,0,0
5/30/2024 23:30,0,0
5/31/2024 0:30,0,0
5/31/2024 1:30,0,0
5/31/2024 2:30,0,0
5/31/2024 3:30,0,0
5/31/2024 4:30,18.9,3.402
5/31/2024 5:30,155.25,27.945
5/31/2024 6:30,379.8,68.364
5/31/2024 7:30,294.65,53.037
5/31/2024 8:30,872.95,157.131
5/31/2024 9:30,1035.15,186.327
5/31/2024 10:30,1252.35,225.423
5/31/2024 11:30,1317.25,237.105
5/31/2024 12:30,1235.25,222.345
5/31/2024 13:30,535.8,96.444
5/31/2024 14:30,764.95,137.691
5/31/2024 15:30,732.15,131.787
5/31/2024 16:30,500.65,90.117
5/31/2024 17:30,141.35,25.443
5/31/2024 18:30,61.6,11.088
5/31/2024 19:30,0,0
5/31/2024 20:30,0,0
5/31/2024 21:30,0,0
5/31/2024 22:30,0,0
5/31/2024 23:30,0,0
6/1/2024 0:30,0,0
6/1/2024 1:30,0,0
6/1/2024 2:30,0,0
6/1/2024 3:30,0,0
6/1/2024 4:30,5.3,0.954
6/1/2024 5:30,193.2,34.776
6/1/2024 6:30,392.5,70.65
6/1/2024 7:30,644.35,115.983
6/1/2024 8:30,812.5,146.25
6/1/2024 9:30,982.15,176.787
6/1/2024 10:30,1034.4,186.192
6/1/2024 11:30,1091.75,196.515
6/1/2024 12:30,1058.4,190.512
6/1/2024 13:30,1088.05,195.849
6/1/2024 14:30,1001.1,180.198
6/1/2024 15:30,467.55,84.159
6/1/2024 16:30,342.85,61.713
6/1/2024 17:30,88.6,15.948
6/1/2024 18:30,34.85,6.273
6/1/2024 19:30,0,0
6/1/2024 20:30,0,0
6/1/2024 21:30,0,0
6/1/2024 22:30,0,0
6/1/2024 23:30,0,0
6/2/2024 0:30,0,0
6/2/2024 1:30,0,0
6/2/2024 2:30,0,0
6/2/2024 3:30,0,0
6/2/2024 4:30,0,0
6/2/2024 5:30,24.9,4.482
6/2/2024 6:30,62.7,11.286
6/2/2024 7:30,241.8,43.524
6/2/2024 8:30,234.95,42.291
6/2/2024 9:30,284.8,51.264
6/2/2024 10:30,317.25,57.105
6/2/2024 11:30,276.3,49.734
6/2/2024 12:30,290.8,52.344
6/2/2024 13:30,343.5,61.83
6/2/2024 14:30,294.65,53.037
6/2/2024 15:30,217.95,39.231
6/2/2024 16:30,162.25,29.205
6/2/2024 17:30,80.65,14.517
6/2/2024 18:30,34.85,6.273
6/2/2024 19:30,0,0
6/2/2024 20:30,0,0
6/2/2024 21:30,0,0
6/2/2024 22:30,0,0
6/2/2024 23:30,0,0
6/3/2024 0:30,0,0
6/3/2024 1:30,0,0
6/3/2024 2:30,0,0
6/3/2024 3:30,0,0
6/3/2024 4:30,0,0
6/3/2024 5:30,190.8,34.344
6/3/2024 6:30,167.45,30.141
6/3/2024 7:30,173.2,31.176
6/3/2024 8:30,195.55,35.199
6/3/2024 9:30,182,32.76
6/3/2024 10:30,329,59.22
6/3/2024 11:30,235.65,42.417
6/3/2024 12:30,195.5,35.19
6/3/2024 13:30,201.3,36.234
6/3/2024 14:30,196.55,35.379
6/3/2024 15:30,156.2,28.116
6/3/2024 16:30,123.55,22.239
6/3/2024 17:30,94.6,17.028
6/3/2024 18:30,37.8,6.804
6/3/2024 19:30,0,0
6/3/2024 20:30,0,0
6/3/2024 21:30,0,0
6/3/2024 22:30,0,0
6/3/2024 23:30,0,0
6/4/2024 0:30,0,0
6/4/2024 1:30,0,0
6/4/2024 2:30,0,0
6/4/2024 3:30,0,0
6/4/2024 4:30,0,0
6/4/2024 5:30,94.45,17.001
6/4/2024 6:30,119.4,21.492
6/4/2024 7:30,164.2,29.556
6/4/2024 8:30,168.25,30.285
6/4/2024 9:30,211.1,37.998
6/4/2024 10:30,213.65,38.457
6/4/2024 11:30,237.35,42.723
6/4/2024 12:30,229.3,41.274
6/4/2024 13:30,210,37.8
6/4/2024 14:30,198.75,35.775
6/4/2024 15:30,147.55,26.559
6/4/2024 16:30,174.15,31.347
6/4/2024 17:30,91.6,16.488
6/4/2024 18:30,46.8,8.424
6/4/2024 19:30,0,0
6/4/2024 20:30,0,0
6/4/2024 21:30,0,0
6/4/2024 22:30,0,0
6/4/2024 23:30,0,0
6/5/2024 0:30,0,0
6/5/2024 1:30,0,0
6/5/2024 2:30,0,0
6/5/2024 3:30,0,0
6/5/2024 4:30,0,0
6/5/2024 5:30,63,11.34
6/5/2024 6:30,90.6,16.308
6/5/2024 7:30,187.1,33.678
6/5/2024 8:30,180.5,32.49
6/5/2024 9:30,219.35,39.483
6/5/2024 10:30,148.55,26.739
6/5/2024 11:30,212.6,38.268
6/5/2024 12:30,271.9,48.942
6/5/2024 13:30,244.9,44.082
6/5/2024 14:30,173.75,31.275
6/5/2024 15:30,266.7,48.006
6/5/2024 16:30,137.1,24.678
6/5/2024 17:30,122.4,22.032
6/5/2024 18:30,39.15,7.047
6/5/2024 19:30,0,0
6/5/2024 20:30,0,0
6/5/2024 21:30,0,0
6/5/2024 22:30,0,0
6/5/2024 23:30,0,0
6/6/2024 0:30,0,0
6/6/2024 1:30,0,0
6/6/2024 2:30,0,0
6/6/2024 3:30,0,0
6/6/2024 4:30,0,0
6/6/2024 5:30,70.1,12.618
6/6/2024 6:30,117.55,21.159
6/6/2024 7:30,117.6,21.168
6/6/2024 8:30,264.2,47.556
6/6/2024 9:30,235.1,42.318
6/6/2024 10:30,364.4,65.592
6/6/2024 11:30,1015.65,182.817
6/6/2024 12:30,999.6,179.928
6/6/2024 13:30,516.75,93.015
6/6/2024 14:30,421.8,75.924
6/6/2024 15:30,354.85,63.873
6/6/2024 16:30,257.2,46.296
6/6/2024 17:30,106.25,19.125
6/6/2024 18:30,22.65,4.077
6/6/2024 19:30,0,0
6/6/2024 20:30,0,0
6/6/2024 21:30,0,0
6/6/2024 22:30,0,0
6/6/2024 23:30,0,0
6/7/2024 0:30,0,0
6/7/2024 1:30,0,0
6/7/2024 2:30,0,0
6/7/2024 3:30,0,0
6/7/2024 4:30,7.2,1.296
6/7/2024 5:30,37,6.66
6/7/2024 6:30,62.7,11.286
6/7/2024 7:30,198.35,35.703
6/7/2024 8:30,445.5,80.19
6/7/2024 9:30,871.25,156.825
6/7/2024 10:30,938.05,168.849
6/7/2024 11:30,404,72.72
6/7/2024 12:30,964.85,173.673
6/7/2024 13:30,199.05,35.829
6/7/2024 14:30,783.6,141.048
6/7/2024 15:30,308.2,55.476
6/7/2024 16:30,247.25,44.505
6/7/2024 17:30,136.65,24.597
6/7/2024 18:30,67.35,12.123
6/7/2024 19:30,0,0
6/7/2024 20:30,0,0
6/7/2024 21:30,0,0
6/7/2024 22:30,0,0
6/7/2024 23:30,0,0
6/8/2024 0:30,0,0
6/8/2024 1:30,0,0
6/8/2024 2:30,0,0
6/8/2024 3:30,0,0
6/8/2024 4:30,8.5,1.53
6/8/2024 5:30,210.4,37.872
6/8/2024 6:30,132.4,23.832
6/8/2024 7:30,333.75,60.075
6/8/2024 8:30,774.45,139.401
6/8/2024 9:30,959.7,172.746
6/8/2024 10:30,1014.2,182.556
6/8/2024 11:30,1059.5,190.71
6/8/2024 12:30,450.45,81.081
6/8/2024 13:30,590.55,106.299
6/8/2024 14:30,232.9,41.922
6/8/2024 15:30,266.75,48.015
6/8/2024 16:30,184.95,33.291
6/8/2024 17:30,206.65,37.197
6/8/2024 18:30,44,7.92
6/8/2024 19:30,0,0
6/8/2024 20:30,0,0
6/8/2024 21:30,0,0
6/8/2024 22:30,0,0
6/8/2024 23:30,0,0
6/9/2024 0:30,0,0
6/9/2024 1:30,0,0
6/9/2024 2:30,0,0
6/9/2024 3:30,0,0
6/9/2024 4:30,0,0
6/9/2024 5:30,91.3,16.434
6/9/2024 6:30,427,76.86
6/9/2024 7:30,681,122.58
6/9/2024 8:30,788.2,141.876
6/9/2024 9:30,627.05,112.869
6/9/2024 10:30,800.8,144.144
6/9/2024 11:30,652.7,117.486
6/9/2024 12:30,1228.85,221.193
6/9/2024 13:30,661.9,119.142
6/9/2024 14:30,630.7,113.526
6/9/2024 15:30,616.7,111.006
6/9/2024 16:30,446.75,80.415
6/9/2024 17:30,226.25,40.725
6/9/2024 18:30,60.9,10.962
6/9/2024 19:30,0,0
6/9/2024 20:30,0,0
6/9/2024 21:30,0,0
6/9/2024 22:30,0,0
6/9/2024 23:30,0,0
6/10/2024 0:30,0,0
6/10/2024 1:30,0,0
6/10/2024 2:30,0,0
6/10/2024 3:30,0,0
6/10/2024 4:30,1.2,0.216
6/10/2024 5:30,157.65,28.377
6/10/2024 6:30,438.1,78.858
6/10/2024 7:30,598.5,107.73
6/10/2024 8:30,791,142.38
6/10/2024 9:30,1006.65,181.197
6/10/2024 10:30,1247.05,224.469
6/10/2024 11:30,1224.15,220.347
6/10/2024 12:30,1197.7,215.586
6/10/2024 13:30,1063.6,191.448
6/10/2024 14:30,873.25,157.185
6/10/2024 15:30,458.15,82.467
6/10/2024 16:30,561.8,101.124
6/10/2024 17:30,316.55,56.979
6/10/2024 18:30,83.3,14.994
6/10/2024 19:30,0,0
6/10/2024 20:30,0,0
6/10/2024 21:30,0,0
6/10/2024 22:30,0,0
6/10/2024 23:30,0,0
6/11/2024 0:30,0,0
6/11/2024 1:30,0,0
6/11/2024 2:30,0,0
6/11/2024 3:30,0,0
6/11/2024 4:30,4.7,0.846
6/11/2024 5:30,66.65,11.997
6/11/2024 6:30,228.6,41.148
6/11/2024 7:30,661.45,119.061
6/11/2024 8:30,569.95,102.591
6/11/2024 9:30,337.05,60.669
6/11/2024 10:30,479.95,86.391
6/11/2024 11:30,682.6,122.868
6/11/2024 12:30,470.3,84.654
6/11/2024 13:30,641.95,115.551
6/11/2024 14:30,309.05,55.629
6/11/2024 15:30,400.5,72.09
